symbol,rows,start_date,end_date,average_volume,eligible_for_training,exclusion_reason
AAA,1433,2020-10-12,2026-07-10,3965868.4745289604,True,
AAM,1428,2020-09-28,2026-07-10,10392.468487394957,True,
AAT,1322,2021-03-24,2026-07-10,467306.9984871407,True,
ABR,1380,2020-09-17,2026-07-10,2907.203623188406,True,
ABS,1433,2020-10-12,2026-07-10,659405.2930914166,True,
ABT,1432,2020-10-02,2026-07-10,4227.366620111732,True,
ACB,1433,2020-10-05,2026-07-10,8821064.435450105,True,
ACC,1427,2020-10-09,2026-07-10,83792.48072880169,True,
ACG,1215,2021-08-04,2026-07-10,31433.945679012344,True,
ACL,1420,2020-10-12,2026-07-10,100285.37464788732,True,
ADG,1422,2020-09-09,2026-07-10,42556.97046413502,True,
ADP,1413,2020-09-29,2026-07-10,4376.400566171267,True,
ADS,1433,2020-10-12,2026-07-10,369102.6601535241,True,
AFX,1432,2020-10-02,2026-07-10,138811.85824022346,True,
AGG,1433,2020-10-12,2026-07-10,743846.1311933008,True,
AGR,1433,2020-10-12,2026-07-10,1501400.2121423588,True,
ANT,1419,2020-10-12,2026-07-10,17873.59055673009,True,
ANV,1433,2020-10-12,2026-07-10,1517180.163991626,True,
APG,1433,2020-10-12,2026-07-10,1293639.7250523379,True,
APH,1433,2020-10-12,2026-07-10,1643841.4263782275,True,
ASG,1335,2020-09-24,2026-07-10,10701.512359550561,True,
ASM,1433,2020-10-12,2026-07-10,2899225.651081647,True,
ASP,1432,2020-10-12,2026-07-10,131473.5970670391,True,
AST,1430,2020-10-12,2026-07-10,27999.853846153845,True,
BAF,1145,2021-12-03,2026-07-10,2798971.355458515,True,
BCE,1433,2020-10-12,2026-07-10,183159.52616887647,True,
BCG,1306,2020-07-17,2025-10-08,6235186.689892802,True,
BCM,1433,2020-10-12,2026-07-10,400218.5512909979,True,
BFC,1433,2020-10-12,2026-07-10,467874.4829030007,True,
BHN,1428,2020-10-01,2026-07-10,3690.264705882353,True,
BIC,1433,2020-10-12,2026-07-10,100517.65457083043,True,
BID,1433,2020-10-12,2026-07-10,3034618.103977669,True,
BKG,1375,2020-12-31,2026-07-10,308654.7992727273,True,
BMC,1433,2020-10-12,2026-07-10,97195.25401256105,True,
BMI,1433,2020-10-12,2026-07-10,380193.6971388695,True,
BMP,1433,2020-10-12,2026-07-10,175431.7418004187,True,
BRC,1405,2020-10-02,2026-07-10,7568.161565836299,True,
BSI,1433,2020-10-02,2026-07-10,940685.7920446616,True,
BSR,1433,2020-09-30,2026-07-10,9856857.554780181,True,
BTP,1433,2020-10-12,2026-07-10,36142.763433356595,True,
BTT,1322,2020-07-14,2026-07-08,1360.0158850226928,True,
BVH,1433,2020-10-12,2026-07-10,841356.5806001396,True,
BWE,1433,2020-10-12,2026-07-10,275727.3217027216,True,
C32,1432,2020-10-12,2026-07-10,90834.63407821229,True,
C47,1432,2020-10-12,2026-07-10,178791.30446927375,True,
CCC,471,2024-07-30,2026-07-10,39061.37367303609,True,
CCI,1380,2020-10-12,2026-07-08,3599.163043478261,True,
CCL,1433,2020-10-12,2026-07-10,424621.71458478714,True,
CDC,1433,2020-10-12,2026-07-10,249761.32030704815,True,
CHP,1433,2020-10-12,2026-07-10,27203.960223307746,True,
CIG,1433,2020-10-12,2026-07-10,194422.6420097697,True,
CII,1433,2020-10-12,2026-07-10,9111822.46406141,True,
CKG,1433,2020-10-12,2026-07-10,781339.4340544313,True,
CLC,1404,2020-10-12,2026-07-10,10284.77849002849,True,
CLL,1432,2020-10-12,2026-07-10,16066.703910614526,True,
CLW,1360,2020-09-14,2026-07-09,1088.8294117647058,True,
CMG,1433,2020-10-12,2026-07-10,474388.0509420796,True,
CMV,1362,2020-05-08,2026-07-09,2271.057268722467,True,
CMX,1433,2020-10-12,2026-07-10,726179.323098395,True,
CNG,1433,2020-10-12,2026-07-10,194110.71249127705,True,
COM,1357,2020-10-12,2026-07-06,1081.20486366986,True,
CRC,1433,2020-10-12,2026-07-10,430198.24284717377,True,
CRE,1433,2020-10-12,2026-07-10,748481.206559665,True,
CSM,1433,2020-10-12,2026-07-10,293455.394277739,True,
CSV,1433,2020-10-12,2026-07-10,820403.7131891138,True,
CTD,1433,2020-10-12,2026-07-10,929296.7355198883,True,
CTF,1433,2020-10-12,2026-07-10,340783.60502442427,True,
CTG,1433,2020-10-12,2026-07-10,8427433.373342637,True,
CTI,1433,2020-10-12,2026-07-10,780136.788555478,True,
CTR,1433,2020-10-09,2026-07-10,536336.6050244243,True,
CTS,1433,2020-10-12,2026-07-10,1493947.494068388,True,
CVT,1379,2020-03-06,2026-07-03,67386.24873096446,True,
D2D,1433,2020-10-12,2026-07-10,129188.24633635729,True,
DAH,1433,2020-10-12,2026-07-10,618929.0460572226,True,
DAT,1414,2020-06-29,2026-07-09,4357.442008486563,True,
DBC,1433,2020-10-12,2026-07-10,4906897.908583391,True,
DBD,1433,2020-10-12,2026-07-10,112090.46545708305,True,
DBT,1425,2020-09-21,2026-07-10,41028.47719298246,True,
DC4,1433,2020-10-02,2026-07-10,318195.5826936497,True,
DCL,1433,2020-10-12,2026-07-10,327825.36496859737,True,
DCM,1433,2020-10-12,2026-07-10,4256585.152826238,True,
DGC,1433,2020-10-12,2026-07-10,2341462.147243545,True,
DGW,1433,2020-10-12,2026-07-10,1393676.6273551988,True,
DHA,1433,2020-10-12,2026-07-10,71573.63642707607,True,
DHC,1433,2020-10-12,2026-07-10,298090.7076064201,True,
DHG,1433,2020-10-12,2026-07-10,23229.774598743894,True,
DHM,1432,2020-10-12,2026-07-10,171327.4720670391,True,
DIG,1433,2020-10-12,2026-07-10,12903067.602233078,True,
DLG,1433,2020-10-12,2026-07-10,4000131.82623866,True,
DMC,1412,2020-09-16,2026-07-10,21382.237252124647,True,
DPG,1432,2020-10-12,2026-07-10,945164.1075418994,True,
DPM,1433,2020-10-12,2026-07-10,3741595.720167481,True,
DPR,1433,2020-10-12,2026-07-10,401557.8346127006,True,
DQC,1430,2020-10-09,2026-07-10,71541.95664335665,True,
DRC,1433,2020-10-12,2026-07-10,896826.0460572226,True,
DRH,1433,2020-03-23,2026-07-10,1801086.8946266575,True,
DRL,1431,2020-10-12,2026-07-10,3198.178895877009,True,
DSC,1420,2020-10-01,2026-07-10,125569.75281690141,True,
DSE,506,2024-07-01,2026-07-10,524948.1561264822,True,
DSN,1433,2020-10-12,2026-07-10,13235.020935101187,True,
DTA,1429,2020-10-12,2026-07-10,44840.681595521346,True,
DTL,1418,2020-08-13,2026-07-10,5860.1755994358255,True,
DTT,1323,2020-07-17,2026-07-08,686.7626606198035,True,
DVP,1433,2020-10-12,2026-07-10,29510.806001395675,True,
DXG,1433,2020-10-12,2026-07-10,13552270.879972087,True,
DXS,1241,2021-07-15,2026-07-10,1981427.5414987912,True,
DXV,1411,2020-10-02,2026-07-10,23351.750531537917,True,
EIB,1433,2020-10-12,2026-07-10,5826810.538032101,True,
ELC,1433,2020-10-12,2026-07-10,668296.8353105374,True,
EVE,1433,2020-10-12,2026-07-10,130492.60013956734,True,
EVF,1433,2020-09-30,2026-07-10,4412456.168178646,True,
EVG,1433,2020-10-12,2026-07-10,1518267.686671319,True,
FCM,1433,2020-10-12,2026-07-10,178622.03977669225,True,
FCN,1433,2020-10-12,2026-07-10,2442755.988136776,True,
FDC,1372,2019-10-03,2026-07-10,7595.803935860058,True,
