symbol,rows,start_date,end_date,average_volume,eligible_for_training,exclusion_reason
AAA,1439,2020-10-12,2026-07-20,3952731.913829048,True,
AAM,1434,2020-09-28,2026-07-20,10393.546025104602,True,
AAT,1328,2021-03-24,2026-07-20,465284.0,True,
ABR,1385,2020-09-17,2026-07-20,2899.235379061372,True,
ABS,1439,2020-10-12,2026-07-20,661539.808895066,True,
ABT,1438,2020-10-02,2026-07-20,4250.270514603616,True,
ACB,1439,2020-10-05,2026-07-20,8878227.683113273,True,
ACC,1433,2020-10-09,2026-07-20,83580.57920446615,True,
ACG,1221,2021-08-04,2026-07-20,31295.449631449632,True,
ACL,1424,2020-10-12,2026-07-16,100013.43539325842,True,
ADG,1426,2020-09-09,2026-07-20,42439.41935483871,True,
ADP,1418,2020-09-29,2026-07-20,4392.421720733428,True,
ADS,1439,2020-10-12,2026-07-20,368047.4718554552,True,
AFX,1438,2020-10-02,2026-07-20,138611.25243393602,True,
AGG,1439,2020-10-12,2026-07-20,741544.8269631689,True,
AGR,1439,2020-10-12,2026-07-20,1498098.3349548297,True,
ANT,1425,2020-10-12,2026-07-20,17842.964912280702,True,
ANV,1439,2020-10-12,2026-07-20,1513169.2668519805,True,
APG,1439,2020-10-12,2026-07-20,1289399.045170257,True,
APH,1439,2020-10-12,2026-07-20,1637745.2842251563,True,
ASG,1337,2020-09-24,2026-07-20,10690.141361256545,True,
ASM,1439,2020-10-12,2026-07-20,2889723.250868659,True,
ASP,1438,2020-10-12,2026-07-20,131450.3414464534,True,
AST,1436,2020-10-12,2026-07-20,27922.904596100278,True,
BAF,1151,2021-12-03,2026-07-20,2789384.5369244134,True,
BCE,1439,2020-10-12,2026-07-20,186570.04933981932,True,
BCG,1306,2020-07-17,2025-10-08,6235186.689892802,True,
BCM,1439,2020-10-12,2026-07-20,400268.9256428075,True,
BFC,1439,2020-10-12,2026-07-20,466666.66712995135,True,
BHN,1433,2020-10-01,2026-07-20,3681.436147941382,True,
BIC,1439,2020-10-12,2026-07-20,100248.22724113968,True,
BID,1439,2020-10-12,2026-07-20,3038209.897845726,True,
BKG,1381,2020-12-31,2026-07-20,308234.358435916,True,
BMC,1439,2020-10-12,2026-07-20,96820.98610145935,True,
BMI,1439,2020-10-12,2026-07-20,379074.89089645585,True,
BMP,1439,2020-10-12,2026-07-20,175552.73523280057,True,
BRC,1408,2020-10-02,2026-07-17,7554.522017045455,True,
BSI,1439,2020-10-02,2026-07-20,939750.8964558721,True,
BSR,1439,2020-09-30,2026-07-20,9858340.35858235,True,
BTP,1439,2020-10-12,2026-07-20,36046.893676164,True,
BTT,1322,2020-07-14,2026-07-08,1360.0158850226928,True,
BVH,1439,2020-10-12,2026-07-20,839514.3015983321,True,
BWE,1439,2020-10-12,2026-07-20,275177.9374565671,True,
C32,1438,2020-10-12,2026-07-20,90512.58414464534,True,
C47,1438,2020-10-12,2026-07-20,178263.59388038944,True,
CCC,474,2024-07-30,2026-07-17,38830.39451476793,True,
CCI,1382,2020-10-12,2026-07-17,3594.171490593343,True,
CCL,1439,2020-10-12,2026-07-20,422981.6657400973,True,
CDC,1439,2020-10-12,2026-07-20,249409.362056984,True,
CHP,1439,2020-10-12,2026-07-20,27112.630298818625,True,
CIG,1439,2020-10-12,2026-07-20,193702.04725503823,True,
CII,1439,2020-10-12,2026-07-20,9112468.305072967,True,
CKG,1439,2020-10-12,2026-07-20,778202.1605281446,True,
CLC,1407,2020-10-12,2026-07-20,10266.189765458423,True,
CLL,1438,2020-10-12,2026-07-20,16020.66759388039,True,
CLW,1363,2020-09-14,2026-07-15,1091.641966250917,True,
CMG,1439,2020-10-12,2026-07-20,473075.80055594165,True,
CMV,1363,2020-05-08,2026-07-15,2269.6845194424063,True,
CMX,1439,2020-10-12,2026-07-20,723347.5121612231,True,
