symbol,rows,start_date,end_date,average_volume,eligible_for_training,exclusion_reason
AAA,1448,2020-10-12,2026-07-31,3932853.124309392,True,
AAM,1442,2020-09-28,2026-07-31,10388.450069348128,True,
AAT,1337,2021-03-24,2026-07-31,462404.52655198204,True,
ABR,1391,2020-09-17,2026-07-31,2887.879942487419,True,
ABS,1448,2020-10-12,2026-07-31,660303.9261049724,True,
ABT,1447,2020-10-02,2026-07-31,4268.133379405667,True,
ACB,1448,2020-10-05,2026-07-31,8934422.124309393,True,
ACC,1442,2020-10-09,2026-07-31,88624.87517337032,True,
ACG,1230,2021-08-04,2026-07-31,31154.10081300813,True,
ACL,1430,2020-10-12,2026-07-31,99602.81958041959,True,
ADG,1433,2020-09-09,2026-07-30,42237.48220516399,True,
ADP,1426,2020-09-29,2026-07-31,4386.50350631136,True,
ADS,1448,2020-10-12,2026-07-31,366107.67403314915,True,
AFX,1447,2020-10-02,2026-07-31,138772.13614374568,True,
AGG,1448,2020-10-12,2026-07-31,739584.8798342542,True,
AGR,1448,2020-10-12,2026-07-31,1491548.0690607736,True,
ANT,1434,2020-10-12,2026-07-31,17792.97419804742,True,
ANV,1448,2020-10-12,2026-07-31,1507595.0794198895,True,
APG,1448,2020-10-12,2026-07-31,1282785.8604972376,True,
APH,1448,2020-10-12,2026-07-31,1628495.2099447513,True,
ASG,1344,2020-09-24,2026-07-31,10650.534970238095,True,
ASM,1448,2020-10-12,2026-07-31,2875213.575966851,True,
ASP,1447,2020-10-12,2026-07-31,133638.5563234278,True,
AST,1444,2020-10-12,2026-07-31,27830.533933518007,True,
BAF,1160,2021-12-03,2026-07-31,2779688.622413793,True,
BCE,1448,2020-10-12,2026-07-31,186790.05593922653,True,
BCG,1306,2020-07-17,2025-10-08,6235186.689892802,True,
BCM,1448,2020-10-12,2026-07-31,401926.6464088398,True,
BFC,1448,2020-10-12,2026-07-31,465132.6892265193,True,
BHN,1441,2020-10-01,2026-07-31,3671.8931297709923,True,
BIC,1448,2020-10-12,2026-07-31,99819.75069060773,True,
BID,1448,2020-10-12,2026-07-31,3048945.8860497237,True,
BKG,1390,2020-12-31,2026-07-31,308716.58201438846,True,
BMC,1448,2020-10-12,2026-07-31,96294.06008287292,True,
BMI,1448,2020-10-12,2026-07-31,377328.5,True,
BMP,1448,2020-10-12,2026-07-31,175376.99309392265,True,
BRC,1416,2020-10-02,2026-07-31,7539.595338983051,True,
BSI,1448,2020-10-02,2026-07-31,936989.9447513812,True,
BSR,1448,2020-09-30,2026-07-31,9851913.726519337,True,
BTP,1448,2020-10-12,2026-07-31,36040.52486187845,True,
BTT,1322,2020-07-14,2026-07-08,1360.0158850226928,True,
BVH,1448,2020-10-12,2026-07-31,836404.0607734807,True,
BWE,1448,2020-10-12,2026-07-31,274387.6049723757,True,
C32,1446,2020-10-12,2026-07-31,90025.65421853389,True,
C47,1447,2020-10-12,2026-07-31,177246.75051831375,True,
CCC,480,2024-07-30,2026-07-30,38353.13958333333,True,
CCI,1385,2020-10-12,2026-07-31,3589.5631768953067,True,
CCL,1448,2020-10-12,2026-07-31,420632.125,True,
CDC,1448,2020-10-12,2026-07-31,248694.38674033148,True,
CHP,1448,2020-10-12,2026-07-31,27006.19820441989,True,
CIG,1448,2020-10-12,2026-07-31,192669.36878453038,True,
CII,1448,2020-10-12,2026-07-31,9106260.560082873,True,
CKG,1448,2020-10-12,2026-07-31,773571.2769337017,True,
CLC,1413,2020-10-12,2026-07-30,10252.391365888181,True,
CLL,1447,2020-10-12,2026-07-31,16014.664823773324,True,
CLW,1364,2020-09-14,2026-07-27,1090.9149560117303,True,
CMG,1448,2020-10-12,2026-07-31,471641.62776243093,True,
CMV,1365,2020-05-08,2026-07-31,2266.798534798535,True,
CMX,1448,2020-10-12,2026-07-31,719290.5179558011,True,
CNG,1448,2020-10-12,2026-07-31,192189.74516574584,True,
COM,1359,2020-10-12,2026-07-28,1079.8344370860927,True,
CRC,1448,2020-10-12,2026-07-31,429959.8632596685,True,
CRE,1448,2020-10-12,2026-07-31,742073.3211325967,True,
CSM,1448,2020-10-12,2026-07-31,295575.6077348066,True,
CSV,1448,2020-10-12,2026-07-31,816871.216160221,True,
CTD,1448,2020-10-12,2026-07-31,924781.7140883978,True,
CTF,1448,2020-10-12,2026-07-31,340640.9571823204,True,
CTG,1448,2020-10-12,2026-07-31,8442291.107734807,True,
CTI,1448,2020-10-12,2026-07-31,774196.7665745856,True,
CTR,1448,2020-10-09,2026-07-31,533479.0435082873,True,
CTS,1448,2020-10-12,2026-07-31,1506333.0517955802,True,
CVT,1383,2020-03-06,2026-07-27,67194.67606652205,True,
D2D,1448,2020-10-12,2026-07-31,128211.22720994476,True,
DAH,1448,2020-10-12,2026-07-31,613131.783839779,True,
DAT,1423,2020-06-29,2026-07-31,4344.921293042868,True,
DBC,1448,2020-10-12,2026-07-31,4879637.985497237,True,
DBD,1447,2020-10-12,2026-07-31,111136.23842432619,True,
DBT,1440,2020-09-21,2026-07-31,40834.291666666664,True,
DC4,1448,2020-10-02,2026-07-31,316127.0511049724,True,
DCL,1448,2020-10-12,2026-07-31,330031.04143646406,True,
DCM,1448,2020-10-12,2026-07-31,4233273.497237569,True,
DGC,1448,2020-10-12,2026-07-31,2326777.1111878455,True,
