symbol,rows,start_date,end_date,average_volume,eligible_for_training,exclusion_reason
AAA,1463,2020-10-12,2026-08-21,3905485.5256322627,True,
AAM,1456,2020-09-28,2026-08-21,10363.629807692309,True,
AAT,1352,2021-03-24,2026-08-21,457529.10650887573,True,
ABR,1402,2020-09-17,2026-08-20,2932.340228245364,True,
ABS,1463,2020-10-12,2026-08-21,655505.5263157894,True,
ABT,1462,2020-10-02,2026-08-21,4301.702462380301,True,
ACB,1463,2020-10-05,2026-08-21,8933180.339029392,True,
ACC,1457,2020-10-09,2026-08-21,97815.28483184626,True,
ACG,1244,2021-08-04,2026-08-21,30843.524115755627,True,
ACL,1439,2020-10-12,2026-08-19,99025.10910354413,True,
ADG,1446,2020-09-09,2026-08-21,41862.11065006915,True,
ADP,1441,2020-09-29,2026-08-21,4367.837612768911,True,
ADS,1463,2020-10-12,2026-08-21,363501.64866712235,True,
AFX,1462,2020-10-02,2026-08-21,139264.48768809848,True,
AGG,1463,2020-10-12,2026-08-21,734022.1503759399,True,
AGR,1463,2020-10-12,2026-08-21,1478719.1414900888,True,
ANT,1449,2020-10-12,2026-08-21,18861.853002070395,True,
ANV,1463,2020-10-12,2026-08-21,1497367.6520847573,True,
APG,1463,2020-10-12,2026-08-21,1272246.5659603553,True,
APH,1463,2020-10-12,2026-08-21,1615176.051948052,True,
ASG,1354,2020-09-24,2026-08-18,10578.891432791728,True,
ASM,1463,2020-10-12,2026-08-21,2847860.8051948054,True,
ASP,1462,2020-10-12,2026-08-21,134433.304377565,True,
AST,1459,2020-10-12,2026-08-21,27597.25222755312,True,
BAF,1175,2021-12-03,2026-08-21,2771615.7463829787,True,
BCE,1463,2020-10-12,2026-08-21,186084.14285714287,True,
BCG,1306,2020-07-17,2025-10-08,6235186.689892802,True,
BCM,1463,2020-10-12,2026-08-21,409774.08339029393,True,
BFC,1463,2020-10-12,2026-08-21,461917.24812030076,True,
BHN,1455,2020-10-01,2026-08-20,3646.87147766323,True,
BIC,1463,2020-10-12,2026-08-21,98959.67122351333,True,
BID,1463,2020-10-12,2026-08-21,3054888.9562542723,True,
BKG,1405,2020-12-31,2026-08-21,306657.3302491103,True,
BMC,1463,2020-10-12,2026-08-21,95353.51948051948,True,
BMI,1463,2020-10-12,2026-08-21,373907.36021872866,True,
BMP,1463,2020-10-12,2026-08-21,174400.26384142172,True,
BRC,1429,2020-10-02,2026-08-21,7500.116864940518,True,
BSI,1463,2020-10-02,2026-08-21,930674.4634313055,True,
BSR,1463,2020-09-30,2026-08-21,9847239.628161313,True,
BTP,1463,2020-10-12,2026-08-21,36044.21052631579,True,
BTT,1322,2020-07-14,2026-07-08,1360.0158850226928,True,
BVH,1463,2020-10-12,2026-08-21,832474.969241285,True,
BWE,1463,2020-10-12,2026-08-21,273389.4408749146,True,
C32,1459,2020-10-12,2026-08-20,89236.87183002057,True,
C47,1462,2020-10-12,2026-08-21,175756.18878248974,True,
CCC,487,2024-07-30,2026-08-21,37818.90554414784,True,
CCI,1390,2020-10-12,2026-08-14,3589.672661870504,True,
CCL,1463,2020-10-12,2026-08-21,416576.7033492823,True,
CDC,1463,2020-10-12,2026-08-21,248183.02939166097,True,
CHP,1463,2020-10-12,2026-08-21,26960.816814764185,True,
CIG,1463,2020-10-12,2026-08-21,191144.46069719753,True,
CII,1463,2020-10-12,2026-08-21,9099503.411483254,True,
CKG,1463,2020-10-12,2026-08-21,765956.6021872864,True,
CLC,1427,2020-10-12,2026-08-21,10170.728100911003,True,
CLL,1462,2020-10-12,2026-08-21,15927.099863201094,True,
CLW,1371,2020-09-14,2026-08-19,1087.095550692925,True,
CMG,1463,2020-10-12,2026-08-21,468093.35406698566,True,
CMV,1371,2020-05-08,2026-08-19,2273.9460247994166,True,
CMX,1463,2020-10-12,2026-08-21,712207.019822283,True,
CNG,1463,2020-10-12,2026-08-21,190320.8824333561,True,
COM,1361,2020-10-12,2026-08-20,1078.4680382072006,True,
CRC,1463,2020-10-12,2026-08-21,431224.18455228984,True,
CRE,1463,2020-10-12,2026-08-21,735992.1866028708,True,
CSM,1463,2020-10-12,2026-08-21,294054.8735475051,True,
CSV,1463,2020-10-12,2026-08-21,811426.3301435406,True,
CTD,1463,2020-10-12,2026-08-21,918134.1913875598,True,
CTF,1463,2020-10-12,2026-08-21,340603.4217361586,True,
CTG,1463,2020-10-12,2026-08-21,8426593.933014354,True,
CTI,1463,2020-10-12,2026-08-21,768343.6213260423,True,
CTR,1463,2020-10-09,2026-08-21,531457.8639781271,True,
CTS,1463,2020-10-12,2026-08-21,1506982.063568011,True,
CVT,1392,2020-03-06,2026-08-20,66769.92600574713,True,
D2D,1463,2020-10-12,2026-08-21,127088.41900205058,True,
DAH,1463,2020-10-12,2026-08-21,607606.7826384142,True,
DAT,1433,2020-06-29,2026-08-20,4321.369853454292,True,
DBC,1463,2020-10-12,2026-08-21,4841919.209159262,True,
DBD,1462,2020-10-12,2026-08-21,110289.76538987688,True,
DBT,1453,2020-09-21,2026-08-21,40516.8479008947,True,
DC4,1463,2020-10-02,2026-08-21,313901.6199589884,True,
DCL,1463,2020-10-12,2026-08-21,336696.13670539984,True,
